Execução,Semáforos,Monitores,Locks/Mutexes
1,3.176910638809204,3.101168155670166,3.12424898147583
2,3.0747127532958984,3.287287712097168,2.9840707778930664
3,3.104210376739502,3.11615252494812,3.2629427909851074
4,2.9982998371124268,3.068821668624878,3.1927952766418457
5,3.022453784942627,2.9733009338378906,3.098581552505493
6,3.1650938987731934,3.2582240104675293,3.248295783996582
7,2.92503023147583,3.0491995811462402,2.902533769607544
8,3.0770998001098633,3.0764801502227783,3.243272066116333
9,3.0113725662231445,3.07625150680542,3.214107036590576
10,3.1005654335021973,3.1840460300445557,3.039616107940674
11,3.079695463180542,3.041849136352539,3.0597128868103027
12,3.1071348190307617,3.0111773014068604,3.2083981037139893
13,3.055711030960083,3.1977052688598633,3.3304238319396973
14,3.019536018371582,3.1818227767944336,3.019362688064575
15,3.164241313934326,3.0368216037750244,3.155311107635498
16,3.1810154914855957,3.1647613048553467,3.347107410430908
17,3.1277194023132324,3.131681203842163,3.14766001701355
18,3.0866658687591553,3.2148659229278564,3.235654592514038
19,3.1458792686462402,3.110931634902954,3.077788829803467
20,3.1324517726898193,3.1868789196014404,3.086092233657837
21,3.2994585037231445,3.246532917022705,3.262702226638794
22,3.2062182426452637,3.1381890773773193,3.2971153259277344
23,3.124122142791748,3.2657277584075928,3.059264898300171
24,3.134500026702881,3.0670225620269775,3.097907543182373
25,3.062206983566284,3.1433331966400146,2.955523729324341
26,3.0588459968566895,3.0573723316192627,3.040634870529175
27,3.0768377780914307,3.2185139656066895,3.02143931388855
28,3.1004409790039062,3.0679149627685547,3.0628952980041504
29,3.2699553966522217,3.1677377223968506,3.1562395095825195
30,3.0653061866760254,3.300823211669922,3.188035011291504
31,2.963469982147217,3.0786774158477783,3.147676944732666
32,2.923013210296631,3.0802853107452393,3.130025625228882
33,3.3180956840515137,3.0740573406219482,3.1497063636779785
34,3.0693886280059814,3.2269747257232666,3.1246252059936523
35,3.296651840209961,3.2383127212524414,3.231584072113037
36,3.0629818439483643,3.116361379623413,3.087644577026367
37,3.0462732315063477,3.0635697841644287,3.1799700260162354
38,3.1856086254119873,3.1940958499908447,2.9757628440856934
39,3.2544400691986084,3.2472071647644043,3.2305502891540527
40,3.1059539318084717,3.16192889213562,3.2468388080596924
41,3.1281471252441406,3.1513335704803467,3.01567006111145
42,3.157560110092163,3.196892499923706,3.2385122776031494
43,3.2017245292663574,3.296063184738159,3.0486831665039062
44,3.2606637477874756,3.272495985031128,3.1217687129974365
45,3.069601535797119,3.0835723876953125,3.1739883422851562
46,3.1256673336029053,3.2136621475219727,3.2890851497650146
47,3.0125057697296143,3.2549870014190674,3.0607481002807617
48,3.181058168411255,3.2334001064300537,3.1112236976623535
49,2.988952159881592,3.180786609649658,3.314002275466919
50,3.2828011512756348,2.9811758995056152,3.3512635231018066
51,3.0256083011627197,3.146435260772705,3.1324970722198486
52,3.129638433456421,3.278604745864868,3.256019353866577
53,3.0481228828430176,3.0017738342285156,3.1521835327148438
54,3.0088846683502197,3.0965428352355957,3.090555429458618
55,3.2414584159851074,3.155979871749878,3.135529041290283
56,3.1570026874542236,3.076241970062256,3.141921043395996
57,3.3089890480041504,3.183738946914673,3.2040326595306396
58,3.178133487701416,3.0529463291168213,3.100869655609131
59,3.152233600616455,3.250460386276245,3.146791458129883
60,3.1763248443603516,3.1005282402038574,2.907557487487793
61,2.9523231983184814,2.9711971282958984,3.0951664447784424
62,3.1515204906463623,3.2355878353118896,2.985330581665039
63,3.155045509338379,3.233715057373047,3.272456645965576
64,3.24397349357605,3.208413600921631,3.2100741863250732
65,3.165241003036499,3.0351076126098633,3.097994804382324
66,3.118210554122925,3.154655694961548,3.249281644821167
67,3.191540479660034,3.2161691188812256,3.1111807823181152
68,3.181462287902832,3.0720393657684326,3.320394515991211
69,3.0314576625823975,3.3155364990234375,3.28845477104187
70,3.255331039428711,3.008640766143799,3.22552752494812
71,3.30385422706604,2.985262632369995,3.0728530883789062
72,3.1241002082824707,2.8759336471557617,3.146833896636963
73,3.1731643676757812,2.957195281982422,3.10483717918396
74,3.2064759731292725,3.130361795425415,3.063781976699829
75,3.145585775375366,3.0771446228027344,3.100778818130493
76,3.0497639179229736,3.1674108505249023,3.0389111042022705
77,3.1516153812408447,3.062248706817627,3.298034429550171
78,3.209629774093628,3.300006866455078,3.0736889839172363
79,3.019477367401123,3.115267753601074,3.1273839473724365
80,3.248291492462158,3.1549715995788574,3.1368796825408936
81,3.2441935539245605,2.9849915504455566,3.168365478515625
82,2.8890199661254883,3.020429849624634,3.209890365600586
83,3.1586360931396484,3.134429454803467,3.2155158519744873
84,3.1396031379699707,3.1158270835876465,3.1099202632904053
85,3.0277578830718994,3.136863946914673,3.1588563919067383
86,3.171626567840576,3.1705434322357178,3.062265634536743
87,3.137155532836914,3.2747697830200195,3.197396755218506
88,3.227296829223633,3.1430981159210205,3.163663387298584
89,3.17083740234375,3.3048958778381348,3.112305164337158
90,3.0598208904266357,3.265768051147461,3.2954044342041016
91,3.1113169193267822,3.2100107669830322,3.2633917331695557
92,3.17909574508667,3.127237319946289,3.1284303665161133
93,3.056457757949829,3.1677627563476562,3.200606346130371
94,3.1626136302948,2.99292254447937,3.1154611110687256
95,3.2222232818603516,3.221848964691162,3.1431522369384766
96,3.054969549179077,3.023569345474243,2.993720293045044
97,3.1024086475372314,3.2777984142303467,3.2085022926330566
98,3.0931856632232666,3.3299214839935303,3.1122119426727295
99,3.0538554191589355,3.26456356048584,3.1878600120544434
100,3.1569714546203613,3.2047650814056396,3.1364104747772217
